"","Number","Distance","LAT","LON","speed","date","time","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"286",286,143.331,48.756,9.15851,0,220720,90957,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","50","km/h","2",35.7897
"287",287,121.869,48.7619,9.16013,0,220720,91302,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","pedestrian","0","50","km/h","1",15.1511
"288",288,133.335,48.781,9.1761,0,220720,145143,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schellingstraße","residential","0","30","km/h","1",6.14675
"289",289,161.783,48.7207,9.16562,0,230720,61000,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Bürst","track","0","30","km/h","1",12.675
"290",290,154.478,48.7212,9.16628,0,230720,61017,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Kurt-Schumacher-Straße","tertiary","yes","50","km/h","2",15.1345
"291",291,208.863,48.7242,9.16765,0,230720,61205,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","50","km/h","2",21.4627
"292",292,164.812,48.7309,9.16753,0,230720,61335,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"293",293,183.783,48.7309,9.16753,0,230720,61335,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"294",294,188.89,48.7309,9.16753,0,230720,61335,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"295",295,123.622,48.7404,9.16931,0,230720,61652,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","50","km/h","1",17.5513
"296",296,198.215,48.747,9.17028,0,230720,61912,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","yes","50","km/h","2",8.64323
"297",297,233.477,48.7495,9.1701,0,230720,62012,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Jahnstraße","secondary","yes","50","km/h","1",19.57
"298",298,192.349,48.7612,9.17948,0,230720,62302,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Neue Weinsteige","primary","yes","40","km/h","2",45.7145
"299",299,176.003,48.7734,9.17478,0,230720,63028,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","40","km/h","1",11.6564
"300",300,245.55,48.7735,9.17357,0,230720,63107,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Marienstraße","pedestrian","0","40","km/h","1",14.0492
"301",301,121.696,48.7734,9.17387,0,230720,63118,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Kleine Königstraße","pedestrian","0","40","km/h","1",7.77465
"302",302,224.014,48.7755,9.17443,0,230720,63132,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Kronprinzstraße","residential","yes","30","km/h","2",14.7492
"303",303,157.438,48.7794,9.17416,0,230720,63329,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","1",7.83762
"304",304,137.779,48.7843,9.17422,0,230720,93713,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",8.93585
"305",305,228.644,48.7733,9.18676,0,230720,183559,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70182","Hohenheimer Straße","primary","yes","40","km/h","2",25.4056
"306",306,165.869,48.7661,9.18403,0,230720,183921,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Bopserwaldstraße","residential","0","30","km/h","1",17.918
"307",307,127.242,48.7598,9.18363,0,230720,184559,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Unteres Bopsersträßle","track","0","30","km/h","1",13.8918
"308",308,202.697,48.7596,9.1839,0,230720,184607,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Unteres Bopsersträßle","track","0","30","km/h","1",12.1176
"309",309,144.627,48.7524,9.17595,0,230720,184938,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Hainbuchenweg","residential","0","30","km/h","1",22.9906
"310",310,118.485,48.7524,9.17595,0,230720,184938,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Hainbuchenweg","residential","0","30","km/h","1",22.9906
"311",311,214.017,48.7449,9.17516,0,230720,185129,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Reutlinger Straße","tertiary","0","50","km/h","1",39.0307
"312",312,207.271,48.7415,9.17401,0,230720,185221,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Reutlinger Straße","tertiary","0","50","km/h","1",25.3648
"313",313,190.205,48.709,9.16896,0,230720,190600,"Deutschland","Baden-Württemberg","Stuttgart","Fasanenhof","Stuttgart","70567","Schelmenwasenstraße","tertiary","yes","50","km/h","1",28.6392
"314",314,230.85,48.7161,9.14283,0,240720,62028,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","track","0","50","km/h","1",23.6795
"315",315,232.069,48.7631,9.16489,0,240720,64008,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",11.3416
"316",316,148.757,48.7728,9.17475,0,240720,64345,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",7.98763
"317",317,212.882,48.7787,9.17151,0,240720,64635,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Büchsenstraße","residential","0","30","km/h","2",5.37818
"318",318,70.6209,48.7485,9.16785,0,240720,175245,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Löffelstraße","primary","yes","50","km/h","3",8.40988
"319",319,207.343,48.7214,9.14503,0,240720,180216,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",18.6958
"320",320,134.564,48.7117,9.14167,0,240720,180515,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70565","Weibel","track","0","50","km/h","1",24.787
"321",321,194.346,48.7016,9.14734,0,240720,180901,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Maybachstraße","secondary","0","50","km/h","1",22.0813
"322",322,187.692,48.7827,9.17317,0,160820,90951,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","3",16.5364
"323",323,87.789,48.7733,9.17054,0,160820,92558,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Paulinenstraße","primary","yes","40","km/h","4",0.761168
"324",324,145.395,48.7736,9.16951,0,160820,92804,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Rotebühlstraße","secondary","yes","40","km/h","2",13.2936
"325",325,95.9928,48.7741,9.16611,0,160820,92921,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70176","Gutenbergstraße","residential","yes","30","km/h","1",11.9268
"326",326,128.685,48.7735,9.16437,0,160820,93000,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70176","Gutenbergstraße","residential","0","30","km/h","1",11.236
"327",327,128.237,48.7708,9.15625,0,160820,93355,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70197","Rötestraße","residential","0","30","km/h","1",8.18394
"328",328,81.8745,48.7701,9.15676,0,160820,93448,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70197","Rotebühlstraße","secondary","0","40","km/h","3",2.73539
"329",329,169.799,48.7721,9.1632,0,160820,93851,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70176","Senefelderstraße","residential","0","30","km/h","1",17.0827
"330",330,241.524,48.7786,9.17507,0,160820,94352,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Willi-Bleicher-Straße","primary","yes","50","km/h","1",15.4789
"331",331,198.415,48.779,9.18024,0,160820,94838,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Bolzstraße","residential","0","30","km/h","1",8.44137
"332",332,135.413,48.7746,9.18053,0,160820,95226,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Marktstraße","residential","0","30","km/h","1",1.52048
"333",333,122.916,48.7731,9.17484,0,160820,95446,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",4.35958
"334",334,200.697,48.7731,9.17484,0,160820,95446,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",4.35958
"335",335,166.159,48.7719,9.17386,0,160820,101152,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Sophienstraße","residential","yes","30","km/h","1",11.4712
"336",336,151.723,48.7734,9.17465,0,160820,101253,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","30","km/h","1",7.04311
"337",337,125.381,48.7745,9.17268,0,160820,101351,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Rotebühlplatz","residential","0","40","km/h","4",3.02985
"338",338,160.912,48.7831,9.17024,0,160820,102054,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","2",13.3436
"339",339,156.524,48.7839,9.16937,0,160820,102155,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","3",12.3472
"340",340,85.3993,48.7834,9.17042,0,160820,102755,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","2",7.99318
"341",341,112.258,48.7844,9.17391,0,160820,104129,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",0.524113
"342",342,163.254,48.7843,9.17377,0,160820,105922,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",2.50759
"343",343,104.279,48.7806,9.17409,0,160820,110230,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Joseph-von-Egle-Weg","pedestrian","0","30","km/h","1",19.2718
"344",344,136.602,48.7797,9.17422,0,160820,110315,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","2",1.81125
"345",345,86.6053,48.7797,9.17422,0,160820,110315,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","2",1.81125
"346",346,183.176,48.7774,9.17409,0,160820,110355,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","1",23.9147
"347",347,189.262,48.7738,9.17397,0,160820,110529,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","40","km/h","1",26.8242
"348",348,173.723,48.7637,9.16606,0,160820,110905,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Möhringer Straße","living_street","0","40","km/h","1",16.4846
"349",349,194.357,48.7625,9.162,0,160820,110958,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",23.1239
"350",350,89.0395,48.7619,9.16016,0,160820,111132,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","pedestrian","0","30","km/h","1",0.246315
"351",351,123.26,48.7592,9.15219,0,160820,111345,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","tertiary","0","40","km/h","2",0.201867
"352",352,149.841,48.7458,9.1349,0,160820,111948,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"353",353,168.811,48.7458,9.1349,0,160820,111948,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"354",354,144.542,48.7458,9.1349,0,160820,111948,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"355",355,208.708,48.7428,9.13258,0,160820,112107,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",14.0436
"356",356,180.863,48.7412,9.1305,0,160820,112155,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.3272
"357",357,203.498,48.736,9.12694,0,160820,112402,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",19.0922
"358",358,186.053,48.7359,9.12628,0,160820,112417,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"359",359,193.23,48.7359,9.12628,0,160820,112417,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"360",360,225.91,48.7359,9.12628,0,160820,112417,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"361",361,129.329,48.7342,9.12049,0,160820,112703,"Deutschland","Baden-Württemberg","Stuttgart","Österfeld","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",7.89503
"362",362,100.231,48.7328,9.12323,0,160820,112834,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",14.9974
"363",363,147.638,48.7303,9.13129,0,160820,113113,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Nord-Süd-Straße","secondary","0","50","km/h","4",24.963
"364",364,200.9,48.725,9.13419,0,160820,113324,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Lautlinger Weg","residential","0","50","km/h","1",23.6406
"365",365,146.721,48.7167,9.14233,0,160820,113706,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Voräcker","track","0","50","km/h","1",22.3813
"366",366,133.207,48.6935,9.16019,0,160820,114716,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","secondary","no","50","km/h","1",9.70257
"367",367,215.264,48.691,9.16088,0,160820,114814,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",18.7218
"368",368,149.99,48.6908,9.16744,0,160820,154140,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","1",20.7775
"369",369,182.856,48.6906,9.17107,0,160820,154221,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","1",25.087
"370",370,209.05,48.6906,9.17107,0,160820,154221,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","1",25.087
"371",371,138.552,48.6903,9.1765,0,160820,154330,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","L 1192","secondary","0","50","km/h","1",21.4868
"372",372,139.185,48.6982,9.19167,0,160820,154659,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","K 9516","tertiary","0","60","km/h","2",31.6727
"373",373,172.209,48.6993,9.19775,0,160820,154752,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","K 9516","tertiary","0","60","km/h","2",29.5281
"374",374,152.872,48.7075,9.20495,0,160820,155142,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","Filderhauptstraße","secondary","0","50","km/h","2",11.036
"375",375,158.16,48.7094,9.2045,0,160820,155238,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","Filderhauptstraße","secondary","0","50","km/h","2",14.5826
"376",376,155.215,48.7161,9.20663,0,160820,155713,"Deutschland","Baden-Württemberg","Stuttgart","Birkach-Süd","Stuttgart","70599","Welfenstraße","tertiary","0","50","km/h","1",14.5955
"377",377,157.639,48.7327,9.20167,0,160820,160727,"Deutschland","Baden-Württemberg","Stuttgart","Schönberg","Stuttgart","70599","Schönbergstraße","residential","0","30","km/h","1",16.7957
"378",378,126.822,48.7327,9.20167,0,160820,160727,"Deutschland","Baden-Württemberg","Stuttgart","Schönberg","Stuttgart","70599","Schönbergstraße","residential","0","30","km/h","1",16.7957
"379",379,165.025,48.7368,9.1982,0,160820,160942,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70599","Königsträßle",NA,"0","40","km/h","1",17.7606
"380",380,168.706,48.7471,9.18876,0,160820,161419,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Königsträßle",NA,"0","40","km/h","1",20.4386
"381",381,167.069,48.7471,9.18876,0,160820,161419,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Königsträßle",NA,"0","40","km/h","1",20.4386
"382",382,178.889,48.7279,9.13789,0,160820,163048,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","2",21.1423
"383",383,183.06,48.7282,9.13506,0,160820,163123,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","4",19.457
"384",384,167.625,48.7291,9.12773,0,160820,163259,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","2",21.2812
"385",385,194.439,48.73,9.12186,0,160820,163414,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","2",22.2239
"386",386,157.68,48.7299,9.11709,0,160820,163512,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen-Mitte","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","4",22.2516
"387",387,236.66,48.7298,9.11547,0,160820,163533,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen-Mitte","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","3",20.7386
"388",388,142.505,48.7303,9.11257,0,160820,163645,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen-Mitte","Stuttgart","70563","Haugstraße","residential","0","30","km/h","1",19.4292
"389",389,188.884,48.7245,9.10685,0,160820,163937,"Deutschland","Baden-Württemberg","Stuttgart","Rosental","Stuttgart","70563","Robert-Koch-Straße","secondary","0","50","km/h","1",27.2372
"390",390,169.266,48.7245,9.10685,0,160820,163937,"Deutschland","Baden-Württemberg","Stuttgart","Rosental","Stuttgart","70563","Robert-Koch-Straße","secondary","0","50","km/h","1",27.2372
"391",391,170.168,48.7236,9.1132,0,160820,164214,"Deutschland","Baden-Württemberg","Stuttgart","Wallgraben-West","Stuttgart","70565","Heßbrühlstraße","tertiary","0","50","km/h","1",28.1539
"392",392,176.264,48.7056,9.13089,0,160820,164956,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Oberaichen","Oberaichen","70771","Raiffeisenstraße","track","0","50","km/h","1",16.3605
"393",393,198.027,48.7055,9.13099,0,160820,164958,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","track","0","50","km/h","1",17.868
"394",394,154.415,48.7055,9.13099,0,160820,164958,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","track","0","50","km/h","1",17.868
"395",395,152.566,48.7041,9.13791,0,160820,165131,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","residential","0","30","km/h","1",20.4219
"396",396,144.97,48.6977,9.14149,0,160820,165359,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Bahnhofstraße","tertiary","no","50","km/h","1",14.4122
"397",397,130.323,48.6904,9.13939,0,160820,165737,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Lengenfeldstraße","residential","0","30","km/h","1",7.26535
"398",398,181.554,48.688,9.15648,0,160820,170144,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Schimmelwiesenstraße","residential","0","30","km/h","1",15.2641
"399",399,165.966,48.6879,9.16694,0,160820,170615,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hauptstraße","secondary","0","40","km/h","2",20.62
"400",400,189.994,48.6887,9.16713,0,160820,170631,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Bernhäuser Straße","residential","0","20","km/h","1",24.0518
"401",401,110.085,48.6907,9.16451,0,160820,170829,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Martin-Luther-Straße","residential","0","30","km/h","1",19.2903
"402",402,159.3,48.7061,9.14341,0,190720,120645,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Starenweg","residential","0","30","km/h","1",23.1591
"403",403,141.22,48.7077,9.14289,0,190720,120715,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",22.6165
"404",404,203.251,48.7207,9.14472,0,190720,121036,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",24.7518
"405",405,156.834,48.7288,9.15257,0,190720,121403,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Gammertinger Straße","residential","0","30","km/h","1",14.0436
"406",406,174.124,48.7292,9.15327,0,190720,121414,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","2",22.4498
"407",407,206.18,48.7327,9.15839,0,190720,121604,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","1",23.9055
"408",408,166.382,48.7463,9.17326,0,190720,122146,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Kleine Falterstraße","residential","yes","30","km/h","1",11.6657
"409",409,150.763,48.7531,9.1938,0,190720,122733,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Georgiiweg",NA,"0","30","km/h","1",10.5397
"410",410,214.583,48.7574,9.19428,0,190720,123030,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Jahnstraße","secondary","yes","60","km/h","1",20.5441
"411",411,208.181,48.7912,9.20384,0,190720,125421,"Deutschland","Baden-Württemberg","Stuttgart","Stöckach","Stuttgart","70190","Werderstraße","tertiary","0","40","km/h","1",18.9329
"412",412,199.151,48.792,9.20363,0,190720,125433,"Deutschland","Baden-Württemberg","Stuttgart","Stöckach","Stuttgart","70190","Werderstraße","tertiary","0","40","km/h","2",26.289
"413",413,171.036,48.7994,9.17319,0,190720,133139,"Deutschland","Baden-Württemberg","Stuttgart","Killesberg","Stuttgart","70192","Am Kochenhof","secondary","yes","40","km/h","4",16.3975
"414",414,207.907,48.7827,9.14847,0,190720,134806,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Zeppelinstraße","tertiary","0","40","km/h","1",20.2867
"415",415,172.88,48.7749,9.13899,0,190720,135208,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"416",416,180.563,48.7749,9.13899,0,190720,135208,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"417",417,189.517,48.7749,9.13899,0,190720,135208,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"418",418,181.084,48.7742,9.13873,0,190720,135248,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",12.6546
"419",419,165.56,48.7648,9.12325,0,190720,140211,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70197","Wezelweg","track","0","40","km/h","1",17.2365
"420",420,138.369,48.7181,9.10914,0,190720,142631,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",23.2647
"421",421,244.33,48.7184,9.11147,0,190720,142658,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",12.6491
"422",422,191.792,48.7189,9.11324,0,190720,142717,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",20.8682
"423",423,153.574,48.7204,9.12831,0,190720,143035,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70565","Schulze-Delitzsch-Straße","tertiary","0","50","km/h","1",18.0791
"424",424,195.102,48.7039,9.13893,0,190720,143737,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","residential","0","30","km/h","1",22.9369
"425",425,156.468,48.7033,9.1422,0,190720,143825,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Stuttgarter Straße","secondary","0","50","km/h","1",12.9121
"426",426,160.75,48.6895,9.15013,0,190720,144609,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Randweg","track","0","50","km/h","1",17.868
"427",427,112.166,48.7572,9.14705,0,30720,164146,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","tertiary","0","40","km/h","2",18.5477
"428",428,118.604,48.7198,9.10662,0,30720,170252,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Robert-Koch-Straße","secondary","0","50","km/h","2",24.5092
