,Number,Distance,LAT,LON,speed,date,time,country,state,citytown,postcode,roadname,roadtype,oneway,maxspeed,speedin,lanes,bikespeed
250,250,158.16,48.7094,9.2045,0,160820,155238,Deutschland,Baden-Württemberg,Stuttgart,70599,Filderhauptstraße,secondary,0,50,km/h,2,14.5826
251,251,155.215,48.7161,9.20663,0,160820,155713,Deutschland,Baden-Württemberg,Stuttgart,70599,Welfenstraße,tertiary,0,50,km/h,1,14.5955
252,252,157.639,48.7327,9.20167,0,160820,160727,Deutschland,Baden-Württemberg,Stuttgart,70599,Schönbergstraße,residential,0,30,km/h,1,16.7957
253,253,126.822,48.7327,9.20167,0,160820,160727,Deutschland,Baden-Württemberg,Stuttgart,70599,Schönbergstraße,residential,0,30,km/h,1,16.7957
254,254,165.025,48.7368,9.1982,0,160820,160942,Deutschland,Baden-Württemberg,Stuttgart,70599,Königsträßle,NA,0,40,km/h,1,17.7606
255,255,168.706,48.7471,9.18876,0,160820,161419,Deutschland,Baden-Württemberg,Stuttgart,70597,Königsträßle,NA,0,40,km/h,1,20.4386
256,256,167.069,48.7471,9.18876,0,160820,161419,Deutschland,Baden-Württemberg,Stuttgart,70597,Königsträßle,NA,0,40,km/h,1,20.4386
257,257,178.889,48.7279,9.13789,0,160820,163048,Deutschland,Baden-Württemberg,Stuttgart,70567,Vaihinger Straße,secondary,0,50,km/h,2,21.1423
258,258,183.06,48.7282,9.13506,0,160820,163123,Deutschland,Baden-Württemberg,Stuttgart,70567,Vaihinger Straße,secondary,0,50,km/h,4,19.457
259,259,167.625,48.7291,9.12773,0,160820,163259,Deutschland,Baden-Württemberg,Stuttgart,70563,Möhringer Landstraße,secondary,0,50,km/h,2,21.2812
260,260,194.439,48.73,9.12186,0,160820,163414,Deutschland,Baden-Württemberg,Stuttgart,70563,Möhringer Landstraße,secondary,0,50,km/h,2,22.2239
261,261,157.68,48.7299,9.11709,0,160820,163512,Deutschland,Baden-Württemberg,Stuttgart,70563,Möhringer Landstraße,secondary,0,50,km/h,4,22.2516
262,262,236.66,48.7298,9.11547,0,160820,163533,Deutschland,Baden-Württemberg,Stuttgart,70563,Möhringer Landstraße,secondary,0,50,km/h,3,20.7386
263,263,142.505,48.7303,9.11257,0,160820,163645,Deutschland,Baden-Württemberg,Stuttgart,70563,Haugstraße,residential,0,30,km/h,1,19.4292
264,264,188.884,48.7245,9.10685,0,160820,163937,Deutschland,Baden-Württemberg,Stuttgart,70563,Robert-Koch-Straße,secondary,0,50,km/h,1,27.2372
265,265,169.266,48.7245,9.10685,0,160820,163937,Deutschland,Baden-Württemberg,Stuttgart,70563,Robert-Koch-Straße,secondary,0,50,km/h,1,27.2372
266,266,170.168,48.7236,9.1132,0,160820,164214,Deutschland,Baden-Württemberg,Stuttgart,70565,Heßbrühlstraße,tertiary,0,50,km/h,1,28.1539
267,267,176.264,48.7056,9.13089,0,160820,164956,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Raiffeisenstraße,track,0,50,km/h,1,16.3605
268,268,198.027,48.7055,9.13099,0,160820,164958,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Schulstraße,track,0,50,km/h,1,17.868
269,269,154.415,48.7055,9.13099,0,160820,164958,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Schulstraße,track,0,50,km/h,1,17.868
270,270,152.566,48.7041,9.13791,0,160820,165131,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Schulstraße,residential,0,30,km/h,1,20.4219
271,271,144.97,48.6977,9.14149,0,160820,165359,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Bahnhofstraße,tertiary,no,50,km/h,1,14.4122
272,272,130.323,48.6904,9.13939,0,160820,165737,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Lengenfeldstraße,residential,0,30,km/h,1,7.26535
273,273,181.554,48.688,9.15648,0,160820,170144,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Schimmelwiesenstraße,residential,0,30,km/h,1,15.2641
274,274,165.966,48.6879,9.16694,0,160820,170615,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hauptstraße,secondary,0,40,km/h,2,20.62
275,275,189.994,48.6887,9.16713,0,160820,170631,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Bernhäuser Straße,residential,0,20,km/h,1,24.0518
276,276,110.085,48.6907,9.16451,0,160820,170829,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Martin-Luther-Straße,residential,0,30,km/h,1,19.2903
277,277,159.3,48.7061,9.14341,0,190720,120645,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Starenweg,residential,0,30,km/h,1,23.1591
278,278,141.22,48.7077,9.14289,0,190720,120715,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Fasanenweg,NA,0,30,km/h,1,22.6165
279,279,203.251,48.7207,9.14472,0,190720,121036,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,secondary,0,50,km/h,1,24.7518
280,280,156.834,48.7288,9.15257,0,190720,121403,Deutschland,Baden-Württemberg,Stuttgart,70567,Gammertinger Straße,residential,0,30,km/h,1,14.0436
281,281,174.124,48.7292,9.15327,0,190720,121414,Deutschland,Baden-Württemberg,Stuttgart,70567,Sigmaringer Straße,secondary,0,50,km/h,2,22.4498
282,282,206.18,48.7327,9.15839,0,190720,121604,Deutschland,Baden-Württemberg,Stuttgart,70567,Sigmaringer Straße,secondary,0,50,km/h,1,23.9055
283,283,166.382,48.7463,9.17326,0,190720,122146,Deutschland,Baden-Württemberg,Stuttgart,70597,Kleine Falterstraße,residential,yes,30,km/h,1,11.6657
284,284,150.763,48.7531,9.1938,0,190720,122733,Deutschland,Baden-Württemberg,Stuttgart,70597,Georgiiweg,NA,0,30,km/h,1,10.5397
285,285,214.583,48.7574,9.19428,0,190720,123030,Deutschland,Baden-Württemberg,Stuttgart,70184,Jahnstraße,secondary,yes,60,km/h,1,20.5441
286,286,208.181,48.7912,9.20384,0,190720,125421,Deutschland,Baden-Württemberg,Stuttgart,70190,Werderstraße,tertiary,0,40,km/h,1,18.9329
287,287,199.151,48.792,9.20363,0,190720,125433,Deutschland,Baden-Württemberg,Stuttgart,70190,Werderstraße,tertiary,0,40,km/h,2,26.289
288,288,171.036,48.7994,9.17319,0,190720,133139,Deutschland,Baden-Württemberg,Stuttgart,70192,Am Kochenhof,secondary,yes,40,km/h,4,16.3975
289,289,207.907,48.7827,9.14847,0,190720,134806,Deutschland,Baden-Württemberg,Stuttgart,70193,Zeppelinstraße,tertiary,0,40,km/h,1,20.2867
290,290,172.88,48.7749,9.13899,0,190720,135208,Deutschland,Baden-Württemberg,Stuttgart,70193,Botnanger Straße,secondary,0,40,km/h,2,11.6064
291,291,180.563,48.7749,9.13899,0,190720,135208,Deutschland,Baden-Württemberg,Stuttgart,70193,Botnanger Straße,secondary,0,40,km/h,2,11.6064
292,292,189.517,48.7749,9.13899,0,190720,135208,Deutschland,Baden-Württemberg,Stuttgart,70193,Botnanger Straße,secondary,0,40,km/h,2,11.6064
293,293,181.084,48.7742,9.13873,0,190720,135248,Deutschland,Baden-Württemberg,Stuttgart,70193,Botnanger Straße,secondary,0,40,km/h,2,12.6546
294,294,165.56,48.7648,9.12325,0,190720,140211,Deutschland,Baden-Württemberg,Stuttgart,70197,Wezelweg,track,0,40,km/h,1,17.2365
295,295,138.369,48.7181,9.10914,0,190720,142631,Deutschland,Baden-Württemberg,Stuttgart,70565,Osterbronnstraße,tertiary,0,50,km/h,2,23.2647
296,296,244.33,48.7184,9.11147,0,190720,142658,Deutschland,Baden-Württemberg,Stuttgart,70565,Osterbronnstraße,tertiary,0,50,km/h,2,12.6491
297,297,191.792,48.7189,9.11324,0,190720,142717,Deutschland,Baden-Württemberg,Stuttgart,70565,Osterbronnstraße,tertiary,0,50,km/h,2,20.8682
298,298,153.574,48.7204,9.12831,0,190720,143035,Deutschland,Baden-Württemberg,NA,70565,Schulze-Delitzsch-Straße,tertiary,0,50,km/h,1,18.0791
299,299,195.102,48.7039,9.13893,0,190720,143737,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Schulstraße,residential,0,30,km/h,1,22.9369
300,300,156.468,48.7033,9.1422,0,190720,143825,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Stuttgarter Straße,secondary,0,50,km/h,1,12.9121
301,301,160.75,48.6895,9.15013,0,190720,144609,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Randweg,track,0,50,km/h,1,17.868
302,302,112.166,48.7572,9.14705,0,30720,164146,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,tertiary,0,40,km/h,2,18.5477
303,303,118.604,48.7198,9.10662,0,30720,170252,Deutschland,Baden-Württemberg,Stuttgart,70565,Robert-Koch-Straße,secondary,0,50,km/h,2,24.5092
304,304,141.185,48.7181,9.11878,0,30720,170545,Deutschland,Baden-Württemberg,Stuttgart,70565,Herschelstraße,residential,0,30,km/h,1,23.3332
305,305,206.583,48.7773,9.16485,0,90720,174310,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,2,5.72079
306,306,243.814,48.772,9.16303,0,90720,174603,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,3,10.7749
307,307,200.71,48.7682,9.15991,0,90720,174839,Deutschland,Baden-Württemberg,Stuttgart,70178,Reinsburgstraße,tertiary,0,40,km/h,3,11.9472
308,308,175.952,48.7566,9.14362,0,90720,175352,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,tertiary,0,40,km/h,2,24.3407
309,309,158.288,48.7519,9.13722,0,90720,175621,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,40,km/h,2,25.063
310,310,223.195,48.7519,9.13722,0,90720,175621,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,40,km/h,2,25.063
311,311,201.488,48.7506,9.13685,0,90720,175641,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,2,24.6703
312,312,163.385,48.7502,9.1367,0,90720,175649,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,2,23.5592
313,313,180.814,48.7448,9.13426,0,90720,175833,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,23.5054
314,314,115.598,48.7447,9.13412,0,90720,175837,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,17.7346
315,315,153.576,48.7443,9.13392,0,90720,175844,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,22.1294
316,316,135.168,48.7441,9.13383,0,90720,175847,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,17.3883
317,317,134.985,48.7437,9.13355,0,90720,175855,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,21.4016
318,318,87.9605,48.7435,9.13339,0,90720,175859,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,22.3331
319,319,141.79,48.7375,9.12802,0,90720,180256,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,0.727832
320,320,133.481,48.7375,9.12803,0,90720,180302,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,0.783391
321,321,144.66,48.7375,9.12808,0,90720,180323,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,3.56508
322,322,168.762,48.7076,9.14287,0,90720,182136,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Fasanenweg,NA,0,30,km/h,1,19.6533
323,323,132.655,48.707,9.14312,0,90720,182150,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Fasanenweg,NA,0,30,km/h,1,20.9145
324,324,172.736,48.7051,9.14346,0,90720,182227,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Max-Lang-Straße,residential,0,30,km/h,1,21.2905
325,325,147.855,48.6905,9.15374,0,90720,182721,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,22.2646
326,326,153.65,48.6905,9.15374,0,90720,182721,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,22.2646
327,327,218.136,48.7579,9.14937,0,130720,172427,Deutschland,Baden-Württemberg,Stuttgart,70199,Neugereutstraße,residential,yes,30,km/h,1,17.6217
328,328,151.173,48.7506,9.13689,0,130720,172844,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,2,24.0629
329,329,205.568,48.7479,9.13592,0,130720,172934,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,residential,0,30,km/h,1,8.80436
330,330,211.751,48.7074,9.14298,0,130720,174751,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Fasanenweg,NA,0,30,km/h,1,14.3788
331,331,222.212,48.6891,9.15711,0,130720,175611,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Marquardtweg,residential,0,30,km/h,1,27.215
332,332,123.739,48.6888,9.15795,0,130720,175620,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Marquardtweg,NA,0,30,km/h,1,28.0224
333,333,183.354,48.775,9.17148,0,290620,171624,Deutschland,Baden-Württemberg,Stuttgart,70174,Marquardtweg,NA,0,30,km/h,1,0.809319
334,334,190.527,48.7573,9.14906,0,290620,172537,Deutschland,Baden-Württemberg,Stuttgart,70199,Burgstallstraße,residential,0,30,km/h,1,21.8424
335,335,180.26,48.7349,9.12252,0,290620,173648,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,17.0402
336,336,150.806,48.7333,9.12759,0,290620,173941,Deutschland,Baden-Württemberg,Stuttgart,70563,Nord-Süd-Straße,secondary,no,50,km/h,2,21.2942
337,337,109.775,48.6907,9.15352,0,290620,175719,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Max-Lang-Straße,secondary,yes,50,km/h,1,3.50396
338,338,136.653,48.6904,9.15368,0,290620,175725,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,13.4288
339,339,138.681,48.738,9.16384,0,300620,72130,Deutschland,Baden-Württemberg,Stuttgart,70597,Sigmaringer Straße,secondary,yes,50,km/h,2,18.5754
340,340,155.715,48.7413,9.1662,0,300620,72253,Deutschland,Baden-Württemberg,Stuttgart,70597,Sigmaringer Straße,tertiary,0,50,km/h,3,1.6742
341,341,197.071,48.7458,9.16933,0,300620,72452,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,50,km/h,1,12.3731
342,342,200.963,48.7611,9.17994,0,300620,72833,Deutschland,Baden-Württemberg,Stuttgart,70180,Neue Weinsteige,primary,yes,40,km/h,2,40.4271
343,343,189.805,48.7682,9.17934,0,300620,192910,Deutschland,Baden-Württemberg,Stuttgart,70180,Olgastraße,tertiary,0,40,km/h,2,21.033
344,344,163.683,48.7653,9.18356,0,300620,193227,Deutschland,Baden-Württemberg,Stuttgart,70184,Bopserwaldstraße,residential,0,30,km/h,1,17.4309
345,345,190.753,48.7615,9.18224,0,300620,193701,Deutschland,Baden-Württemberg,Stuttgart,70184,Wernhaldenstraße,residential,0,30,km/h,1,15.1141
346,346,179.352,48.7079,9.17007,0,300620,195611,Deutschland,Baden-Württemberg,Stuttgart,70567,Schelmenwasenstraße,tertiary,yes,50,km/h,1,19.3348
347,347,120.157,48.6914,9.16602,0,300620,200256,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,12.0953
348,348,252.759,48.7366,9.169,0,180820,60343,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,60,km/h,2,26.8501
349,349,229.16,48.7374,9.1691,0,180820,60356,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,60,km/h,2,28.3021
350,350,230.261,48.7453,9.16918,0,180820,60610,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,50,km/h,2,19.1607
351,351,174.206,48.7604,9.16755,0,180820,172924,Deutschland,Baden-Württemberg,Stuttgart,70180,Pfaffenweg,residential,0,30,km/h,NA,7.13757
352,352,148.445,48.7573,9.17031,0,180820,172958,Deutschland,Baden-Württemberg,Stuttgart,70180,Alte Weinsteige,residential,no,30,km/h,NA,12.3009
353,353,236.043,48.728,9.16672,0,180820,174116,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.8239
354,354,210.241,48.728,9.16672,0,180820,174116,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.8239
355,355,166.169,48.7276,9.1667,0,180820,174121,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.6517
356,356,146.011,48.6998,9.16629,0,180820,175157,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,B 27,trunk,yes,60,km/h,2,23.8444
357,357,187.309,48.6957,9.1671,0,180820,175329,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hauptstraße,secondary,0,50,km/h,3,11.6749
358,358,176.022,48.6957,9.1671,0,180820,175329,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hauptstraße,secondary,0,50,km/h,3,11.6749
359,359,240.3,48.7035,9.15897,0,190820,101527,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Friedrich-List-Straße,track,0,50,km/h,NA,23.561
360,360,179.724,48.704,9.15352,0,190820,101639,Deutschland,Baden-Württemberg,Stuttgart,70565,A 8,motorway,yes,50,km/h,3,23.3832
361,361,215.675,48.7139,9.14216,0,190820,102223,Deutschland,Baden-Württemberg,Stuttgart,70567,Nord-Süd-Straße,secondary,0,60,km/h,2,26.1705
362,362,174.022,48.7196,9.14418,0,190820,102400,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,secondary,0,50,km/h,3,19.5144
363,363,191.82,48.7209,9.14484,0,190820,102425,Deutschland,Baden-Württemberg,Stuttgart,70567,Dornröschenweg,residential,0,30,km/h,NA,16.9957
364,364,176.35,48.7209,9.14484,0,190820,102425,Deutschland,Baden-Württemberg,Stuttgart,70567,Dornröschenweg,residential,0,30,km/h,NA,16.9957
365,365,186.798,48.7504,9.13704,0,190820,103717,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,30.28
366,366,195.075,48.7001,9.15028,0,250820,155154,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Böblinger Straße,NA,0,50,km/h,1,20.983
367,367,205.173,48.7186,9.11791,0,250820,160556,Deutschland,Baden-Württemberg,Stuttgart,70565,Galileistraße,residential,0,50,km/h,2,21.9979
368,368,233.48,48.72,9.11851,0,250820,160624,Deutschland,Baden-Württemberg,Stuttgart,70565,Galileistraße,tertiary,0,50,km/h,1,19.2255
369,369,148.701,48.7335,9.12083,0,250820,161512,Deutschland,Baden-Württemberg,Stuttgart,70563,Gewann Halde,track,0,50,km/h,1,0.853767
370,370,170.608,48.7543,9.14013,0,250820,162251,Deutschland,Baden-Württemberg,Stuttgart,70199,Burgstallstraße,secondary,0,40,km/h,2,17.2383
371,371,218.722,48.7817,9.17098,0,250820,164023,Deutschland,Baden-Württemberg,Stuttgart,70174,Burgstallstraße,NA,0,40,km/h,1,11.7768
372,372,201.78,48.6799,8.99285,0,270820,45553,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,50,km/h,3,8.64694
373,373,150.144,48.6815,9.00999,0,270820,152950,Deutschland,Baden-Württemberg,Böblingen,71034,Maurener Weg,living_street,0,50,km/h,NA,28.5336
374,374,222.193,48.6832,9.02909,0,270820,153414,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,no,50,km/h,NA,26.915
375,375,151.024,48.6884,9.04383,0,270820,153913,Deutschland,Baden-Württemberg,Böblingen,71032,Panzerstraße,secondary,0,50,km/h,2,28.1354
376,376,179.936,48.6884,9.04383,0,270820,153913,Deutschland,Baden-Württemberg,Böblingen,71032,Panzerstraße,secondary,0,50,km/h,2,28.1354
377,377,172.443,48.692,9.05034,0,270820,154047,Deutschland,Baden-Württemberg,Böblingen,71032,Römerstraße,NA,0,30,km/h,NA,34.5766
378,378,133.026,48.716,9.09562,0,270820,155117,Deutschland,Baden-Württemberg,Stuttgart,70565,Festweg,track,0,30,km/h,NA,43.2476
379,379,195.117,48.7116,9.1064,0,270820,155339,Deutschland,Baden-Württemberg,Stuttgart,70565,Schönbuchstraße,secondary,0,70,km/h,2,27.8058
380,380,156.304,48.7038,9.1141,0,270820,155546,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Vaihinger Straße,secondary,0,50,km/h,2,32.995
381,381,177.26,48.7009,9.11663,0,270820,155624,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,70,km/h,2,30.4911
382,382,177.88,48.7001,9.11712,0,270820,155634,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,70,km/h,2,32.5672
383,383,208.085,48.7001,9.11712,0,270820,155634,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,70,km/h,2,32.5672
384,384,152.297,48.7061,9.12121,0,20920,43101,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Rohrer Straße,tertiary,0,50,km/h,NA,13.3843
385,385,150.046,48.6891,9.04308,0,20920,45015,Deutschland,Baden-Württemberg,Böblingen,71032,Panzerstraße,secondary,0,50,km/h,2,17.7495
386,386,117.524,48.6815,9.01451,0,20920,45538,Deutschland,Baden-Württemberg,Böblingen,71032,Uferstraße,residential,0,50,km/h,NA,15.0233
387,387,247.926,48.6729,8.97344,0,20920,50356,Deutschland,Baden-Württemberg,Ehningen,71034,Herrenberger Straße,primary,no,100,km/h,2,24.0962
388,388,179.42,48.6612,8.95362,0,20920,135557,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,25.4648
389,389,211.988,48.6837,9.03548,0,20920,141116,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,10.849
390,390,158.313,48.686,9.039,0,20920,141302,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,16.3568
391,391,202.785,48.6867,9.04115,0,20920,141336,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,24.2499
392,392,199.861,48.7451,9.13469,0,20920,143501,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,NA,22.0516
393,393,188.029,48.7475,9.1361,0,20920,143536,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,36.5879
394,394,206.858,48.7501,9.13692,0,20920,143605,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,36.4249
395,395,164.803,48.7668,9.16852,0,20920,145854,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,11.2916
396,396,216.784,48.7768,9.17343,0,20920,150323,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,21.9479
397,397,203.827,48.7772,9.17385,0,20920,150348,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,0.750056
398,398,181.484,48.7778,9.17438,0,20920,150405,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,18.9255
399,399,176.507,48.779,9.1758,0,20920,150434,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,3,16.6827
400,400,119.63,48.784,9.16918,0,20920,151255,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,3,7.73761
401,401,123.98,48.7845,9.16867,0,20920,151316,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,2,10.2322
402,402,114.404,48.7854,9.16716,0,20920,151405,Deutschland,Baden-Württemberg,Stuttgart,70174,Wiederholdstraße,residential,yes,30,km/h,1,11.8287
403,403,132.231,48.7859,9.16568,0,20920,151501,Deutschland,Baden-Württemberg,Stuttgart,70174,Azenbergstraße,residential,0,30,km/h,1,4.74109
404,404,166.082,48.7844,9.16131,0,20920,151803,Deutschland,Baden-Württemberg,Stuttgart,70174,Hegelstraße,tertiary,yes,40,km/h,1,1.45752
405,405,173.633,48.7824,9.16466,0,20920,151859,Deutschland,Baden-Württemberg,Stuttgart,70174,Seidenstraße,tertiary,yes,40,km/h,1,22.8313
406,406,145.68,48.7784,9.1675,0,20920,152106,Deutschland,Baden-Württemberg,Stuttgart,70174,Seidenstraße,tertiary,yes,40,km/h,2,5.52078
407,407,121.459,48.7776,9.16669,0,20920,152136,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,2,12.5787
408,408,132.461,48.7722,9.16372,0,20920,152737,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,3,7.07089
409,409,150.065,48.7724,9.16414,0,20920,152747,Deutschland,Baden-Württemberg,Stuttgart,70176,Feuerseeplatz,residential,0,30,km/h,1,11.1453
410,410,116.399,48.7724,9.16436,0,20920,152751,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,3,13.7325
411,411,171.774,48.7747,9.17167,0,20920,153057,Deutschland,Baden-Württemberg,Stuttgart,70174,Rotebühlstraße,NA,0,40,km/h,1,6.57456
412,412,149.088,48.7749,9.17175,0,20920,153103,Deutschland,Baden-Württemberg,Stuttgart,70174,Rotebühlstraße,NA,0,40,km/h,1,13.3917
413,413,184.383,48.7769,9.17385,0,20920,153205,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,4.27439
414,414,195.004,48.7771,9.17391,0,20920,153211,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,5.96155
415,415,134.279,48.7783,9.17537,0,20920,153247,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,12.8935
416,416,153.577,48.7783,9.17537,0,20920,153247,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,12.8935
417,417,126.572,48.7792,9.17607,0,20920,153321,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,6.16157
418,418,155.283,48.7794,9.17615,0,20920,153326,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,3,12.0027
419,419,236.094,48.7809,9.1769,0,20920,153406,Deutschland,Baden-Württemberg,Stuttgart,70174,Friedrichstraße,primary,yes,40,km/h,3,12.2768
420,420,94.8885,48.7813,9.17695,0,20920,153414,Deutschland,Baden-Württemberg,Stuttgart,70174,Schellingstraße,residential,yes,30,km/h,1,13.4232
